ベクタ	v_eh_k_t_er
サンルーム	s_ah_n_r_uw_m
ストラクチャ	s_t_r_ah_k_ch_er
テレコムマレーシア	t_eh_l_ah_k_aa_m|m_ah_l_ey_zh_ah
オーソリティ	ah_th_ao_r_ah_t_iy
シガーライタ	s_ih_g_aa_r|l_ay_t_er
ポラロイドカメラ	p_ow_l_er_oy_d|k_ae_m_er_ah
ベンチプレス	b_eh_n_ch|p_r_eh_s
アーティキュレーテッドシャフト	aa_r_t_ih_k_y_ah_l_ey_t_ih_d|sh_ae_f_t
シンカー	s_ih_ng_k_er
エクスカーションチケット	ih_k_s_k_er_zh_ah_n|t_ih_k_ah_t
オールドボーイ	ow_l_d|b_oy
トロンボーン	t_r_aa_m_b_ow_n
タルタル	t_aa_r_t_er
ビスクドール	b_ih_s_k|d_aa_l
クレンジングフォーム	k_l_eh_n_z_ih_ng|f_ow_m
パーコレータ	p_er_k_ah_l_ey_t_er
シルクロード	s_ih_l_k|r_ow_d
マタニティーマーク	m_ah_t_er_n_ih_t_iy|m_aa_r_k
フロップス	f_l_aa_p_s
セットメニュー	s_eh_t|m_eh_n_y_uw
ボビン	b_aa_b_ah_n
コネクター	k_ah_n_eh_k_t_er
サードベース	th_er_d|b_ey_s
アナグラム	ae_n_ah_g_r_ae_m
インターネットサービスプロバイダー	ih_n_t_er_n_eh_t|s_er_v_ah_s|p_r_ah_v_ay_d_er
バギールック	b_ae_g_iy|l_uh_k
ディップソース	d_ih_p|s_ao_s
グリーンテクノロジー	g_r_iy_n|t_eh_k_n_aa_l_ah_jh_iy
ファイン	f_ay_n
ロープライス	l_ow|p_r_ay_s
ブルック	b_r_uh_k
オートマタ	ao_t_aa_m_ah_t_ah
アウトボクシング	aw_t|b_aa_k_s_ih_ng
ウォラント	w_ao_r_ah_n_t
ダンプ	d_ah_m_p
キャラメル	k_eh_r_ah_m_ah_l
ブルーチップ	b_l_uw|ch_ih_p
クラスメディア	k_l_ae_s|m_iy_d_iy_ah
ライトアップ	l_ay_t|ah_p
バッテリゲージ	b_ae_t_er_iy|g_ey_jh
グローブ	g_l_ah_v
フリージャズ	f_r_iy|jh_ae_z
プリンセスライン	p_r_ih_n_s_eh_s|l_ay_n
ノンストップコンピュータ	n_aa_n_s_t_aa_p|k_ah_m_p_y_uw_t_er
サンドタイガーシャーク	s_ae_n_d|t_ay_g_er|sh_aa_r_k
アンジオテンシン	ae_n_jh_iy_ow_t_eh_n_s_ih_n
レギュラー	r_eh_g_y_ah_l_er
ダイヤグラム	d_ay_ah_g_r_ae_m
コールドウエーブ	k_ow_l_d|w_ey_v
ヴァレンタインデー	v_ae_l_ah_n_t_ay_n|d_ey
ティー	t_iy
ラブラドールレトリーバー	l_ae_b_r_ah_d_ao_r|r_iy_t_r_iy_v_er
フィクスト	f_ih_k_s_t
ディップスイッチ	d_ih_p|s_w_ih_ch
オセロ	ah_th_eh_l_ow
オクターブ	aa_k_t_ih_v
エアダクト	eh_r|d_ah_k_t
トラクタフィード	t_r_ae_k_t_er|f_iy_d
ダイブ	d_ay_v
アリストクラシー	eh_r_ah_s_t_aa_k_r_ah_s_iy
ヴォランタリー	v_aa_l_ah_n_t_eh_r_iy
カーボンコピー	k_aa_r_b_ah_n|k_aa_p_iy
スポットライト	s_p_aa_t_l_ay_t
セクシャリティ	s_eh_k_sh_uw_ae_l_ah_t_iy
レイアウトシステム	l_ey_aw_t|s_ih_s_t_ah_m
ソフトブラ	s_aa_f_t|b_r_aa
ローカルバスグラフィックス	l_ow_k_ah_l|b_ah_s|g_r_ae_f_ih_k_s
テクスチャード	t_eh_k_s_ch_er_d
ブロックチェック	b_l_aa_k|ch_eh_k
タイタン	t_ay_t_ah_n
リンクセット	l_ih_ng_k|s_eh_t
マッキントッシュ	m_ae_k_ah_n_t_ao_sh
マリンスポーツ	m_er_iy_n|s_p_ao_r_t_s
ミンストレル	m_ih_n_s_t_r_ah_l
インドアスポーツ	ih_n_d_ao_r|s_p_ao_r_t_s
ヤードセール	y_aa_r_d|s_ey_l
ストラクチャー	s_t_r_ah_k_ch_er
ワンマンバス	w_ah_m_ae_n|b_ah_s
ユーフュミズム	y_uw_f_ah_m_ih_z_ah_m
パップ	p_ae_p
タレントマネー	t_ae_l_ah_n_t|m_ah_n_iy
ウェハー	w_ey_f_er
アクションバー	ae_k_sh_ah_n|b_aa_r
フラダンス	hh_uw_l_ah|d_ae_n_s
ケミカルレース	k_eh_m_ih_k_ah_l|l_ey_s
フェイシャル	f_ey_sh_ah_l
ポスターバリュー	p_ow_s_t_er|v_ae_l_y_uw
ターンキーソリューション	t_er_n_k_iy|s_aa_l_uw_sh_ah_n
ゼロサムゲーム	z_iy_r_ow_s_ah_m|g_ey_m
ルーラル	r_uh_r_ah_l
シロフォン	z_ay_l_ah_f_ow_n
ポリモルフィズム	p_aa_l_iy_m_ao_r_f_ih_z_m
ミニゲーム	m_ih_n_iy|g_ey_m
データウェアハウス	d_ey_t_ah|w_eh_r_hh_aw_s
エチルアルコール	eh_th_ah_l|ae_l_k_ah_hh_aa_l
インベントリー	ih_n_v_ah_n_t_ao_r_iy
リモートアクセス	r_ih_m_ow_t|ae_k_s_eh_s
セールスエンジニア	s_ey_l_z|eh_n_jh_ah_n_ih_r
ノブ	n_aa_b
リングターミナル	r_ih_ng|t_er_m_ih_n_ah_l
ステップ	s_t_eh_p
モスク	m_aa_s_k
エアキャップ	eh_r|k_ae_p
ポストモダニズム	p_ow_s_t_m_aa_d_er_n_ih_z_m
ブル	b_uh_l
アーティーチョーク	aa_r_t_ih_ch_ow_k
エーデルワイス	ey_d_ah_l_v_ay_s
コモドール	k_aa_m_ah_d_ao_r
レーンボー	r_ey_n_b_ow
マニピュレータ	m_ah_n_ih_p_y_ah_l_ey_t_er
ミリセカンド	m_ih_l_ih_s_eh_k_ah_n_d
ネットワーク	n_eh_t_w_er_k
カラーマーカー	k_ah_l_er|m_aa_r_k_er
メンソール	m_eh_n_th_ao_l
ブレーキ	b_r_ey_k
ソマトトロピン	s_ow_m_ah_t_aa_t_r_ah_p_ih_n
ティラミス	t_ih_r_ah_m_ih_s_uw
システマティク	s_ih_s_t_ah_m_ae_t_ih_k
スマートボール	s_m_aa_r_t|b_ao_l
バックトス	b_ae_k|t_ao_s
ディスプレーアダプタ	d_ih_s_p_l_ey|ah_d_ae_p_t_er
リストラチャリング	r_iy_s_t_r_ah_k_ch_er_ih_ng
テニスシューズ	t_eh_n_ah_s|sh_uw_z
ストアー	s_t_ao_r
ハワイアンマッサージ	hh_ah_w_ay_ah_n|m_ah_s_aa_zh
アーレース	aa_r_z
イニシアチブ	ih_n_ih_sh_ah_t_ih_v
クラウントビー	k_l_aw_n|t_ow_b_iy
コマンド	k_ah_m_ae_n_d
イレクト	ih_l_eh_k_t
シティホテル	s_ih_t_iy|hh_ow_t_eh_l
カメルーン	k_ae_m_er_uw_n
イメージプリンタ	ih_m_ah_jh|p_r_ih_n_t_er
フィールドアップグレード	f_iy_l_d|ah_p_g_r_ey_d
コンセントレート	k_aa_n_s_ah_n_t_r_ey_t
ハードスケジュール	hh_aa_r_d|s_k_eh_jh_uh_l
デジタル	d_ih_jh_ah_t_ah_l
アーカイブズ	aa_r_k_ay_v_z
イミディエイト	ih_m_iy_d_iy_ah_t
ステーションブレイク	s_t_ey_sh_ah_n|b_r_ey_k
グッドウィル	g_uh_d|w_ih_l
オフィスチェア	ao_f_ah_s|ch_eh_r
ジェラシー	jh_eh_l_ah_s_iy
カムアウト	k_ah_m|aw_t
ノースリーブ	n_ow|s_l_iy_v
ラーゲ	l_ey_jh
ボディシェイミング	b_aa_d_iy|sh_ey_m_ih_ng
アブストラクション	ae_b_s_t_r_ae_k_sh_ah_n
シオニスト	z_ay_ah_n_ih_s_t
ニョッキ	n_ow_k_iy
シットコム	s_ih_t_k_aa_m
アチーヴメントテスト	ah_ch_iy_v_m_ah_n_t|t_eh_s_t
ファウルボール	f_aw_l|b_ao_l
マルチメディアタイトル	m_ah_l_t_iy_m_iy_d_iy_ah|t_ay_t_ah_l
キャパシター	k_ah_p_ae_s_ah_t_er
フィナーレ	f_ah_n_ae_l_iy
ハードラック	hh_aa_r_d|l_ah_k
アクテビティ	ae_k_t_ih_v_ih_t_iy
チェリオ	ch_ih_r_iy_ow
マザーグース	m_ah_dh_er|g_uw_s
ドロップディレクトリ	d_r_aa_p|d_er_eh_k_t_er_iy
メスメリズム	m_eh_s_m_er_ih_z_ah_m
ノーコメント	n_ow|k_aa_m_eh_n_t
インタビュウ	ih_n_t_er_v_y_uw
ストロング	s_t_r_ao_ng
ウインドフォール	w_ih_n_d_f_ao_l
レントラー	l_ae_n_d_l_er
フォルマント	f_ao_r_m_ah_n_t
インタビュアー	ih_n_t_er_v_y_uw_er
チェーンメール	ch_ey_n|m_ey_l
フリーリード	f_r_iy|r_iy_d
ヒューマンドキュメント	hh_y_uw_m_ah_n|d_aa_k_y_ah_m_eh_n_t
サブサイト	s_ah_b|s_ay_t
ボキャブラリー	v_ow_k_ae_b_y_ah_l_eh_r_iy
プライベートアドレス	p_r_ay_v_ah_t|ae_d_r_eh_s
キャッシュライタ	k_ae_sh|r_ay_t_er
セラミックヒーター	s_er_ae_m_ih_k|hh_iy_t_er
スポーツクライミング	s_p_ao_r_t|k_l_ay_m_ih_ng
バスケットボール	b_ae_s_k_ah_t_b_ao_l
コアプログラム	k_ao_r|p_r_ow_g_r_ae_m
カメラルシダ	k_ae_m_er_ah|l_uw_ch_iy_d_ah
エグゼクティブクラス	ih_g_z_eh_k_y_ah_t_ih_v|k_l_ae_s
ジョイスト	jh_oy_s_t
インテンショナル	ih_n_t_eh_n_sh_ah_n_ah_l
ユーザデータ	y_uw_z_er|d_ey_t_ah
アマランス	ae_m_er_ae_n_th
アーカイブファイル	aa_r_k_ay_v|f_ay_l
チェア	ch_eh_r
スヌーカー	s_n_uh_k_er
オーガ	ow_g_er
アダージョ	ah_d_aa_zh_iy_ow
フランセ	f_r_aa_n_s_ey
デッドヒート	d_eh_d|hh_iy_t
マーブル	m_aa_r_b_ah_l
セラー	s_eh_l_er
コストインフレーション	k_aa_s_t|ih_n_f_l_ey_sh_ah_n
ハバナ	hh_ah_v_ae_n_ah
アクティブソーラー	ae_k_t_ih_v|s_ow_l_er
エキストライニング	eh_k_s_t_r_ah|ih_n_ih_ng
アグレッシヴ	ah_g_r_eh_s_ih_v
コンバージョン	k_ah_n_v_er_zh_ah_n
ヨーデル	y_ow_d_ah_l
アルティメット	ah_l_t_ah_m_ah_t
ポジティブオルガン	p_aa_z_ah_t_ih_v|ao_r_g_ah_n
エアポンプ	eh_r|p_ah_m_p
ディスケットドライブ	d_ih_s_k_eh_t|d_r_ay_v
カップリング	k_ah_p_l_ih_ng
エアロビックダンシング	eh_r_ow_b_ih_k|d_ae_n_s_ih_ng
プロテスト	p_r_ow_t_eh_s_t
シービーム	s_iy|b_iy_m
ハイキートーン	hh_ay|k_iy|t_ow_n
ラインメン	l_ay_n_m_ah_n
インターコム	ih_n_t_er_k_aa_m
フライトシミュレータ	f_l_ay_t|s_ih_m_y_ah_l_ey_t_er
ダイオキシン	d_ay_aa_k_s_ih_n
ショーガール	sh_ow|w_ih_n_d_ow
マテリアル	m_ah_t_ih_r_iy_ah_l
タスクスイッチャ	t_ae_s_k|s_w_ih_ch_er
マスターキー	m_ae_s_t_er|k_iy
マジョリカ	m_ah_jh_ao_l_ah_k_ah
ユーザーガイド	y_uw_z_er|g_ay_d
アプライアンスサーバ	ah_p_l_ay_ah_n_s|s_er_v_er
バトミントン	b_ae_d_m_ih_n_t_ah_n
アクセレレーター	ae_k_s_eh_l_er_ey_t_er
エコールドパリ	ih_k_ow_l|d_iy|p_eh_r_ih_s
クオーク	k_w_aa_r_k
ザイロフォウン	z_ay_l_ah_f_ow_n
クィーン	k_w_iy_n
ガンシップ	g_ah_n_sh_ih_p
ジャズピアノ	jh_ae_z|p_iy_ae_n_ow
ハロウィン	hh_ae_l_ah_w_iy_n
スーザフォーン	s_uw_z_ah_f_ow_n
ロープウエイ	r_ow_p|w_ey
トランシルバニア	t_r_ae_n_z_iy_l_v_ey_n_iy_ah
ワイドエリアネットワーク	w_ay_d|eh_r_iy_ah|n_eh_t_w_er_k
ピクニック	p_ih_k_n_ih_k
ゴーファー	g_ow_f_er
ガイ	g_ay
イントロン	ih_n_t_r_ah_n
ファミリーネーム	f_ae_m_ah_l_iy|n_ey_m
ガールフレンド	g_er_l|f_r_eh_n_d
サービスハウス	s_er_v_ah_s|hh_aw_s
マッグ	m_ah_g
エスプラネード	eh_s_p_l_ah_n_aa_d
サムズアップ	th_ah_m_z|ah_p
マルーン	m_er_uw_n
エピック	eh_p_ih_k
オーガニック	ao_r_g_ae_n_ih_k
トランスコンティネンタル	t_r_ae_n_z_k_aa_n_t_ih_n_eh_n_t_ah_l
レベルアップ	l_eh_v_ah_l|ah_p
ロイヤル	r_oy_ae_l
エンタイトル	eh_n_t_ay_t_ah_l
データパケット	d_ey_t_ah|p_ae_k_ah_t
ビデオアート	v_ih_d_iy_ow|aa_r_t
ビッグホーン	b_ih_g_hh_ao_r_n
オードコロン	ow|d_iy|k_ah_l_ow_n
タイヤローラー	t_ay_er|r_ow_l_er
ダークチョコレート	d_aa_r_k|ch_ao_k_l_ah_t
ファイル	f_ay_l
トップハット	t_aa_p|hh_ae_t
ターキー	t_er_k_iy
ピアノトリオ	p_iy_ae_n_ow|t_r_iy_ow
アナログプロセッサー	ae_n_ah_l_ao_g|p_r_aa_s_eh_s_er
オートレース	ao_t_ow|r_ey_s
メンタルブレイク	m_eh_n_t_ah_l|b_r_ey_k
ノックアウト	n_aa_k_aw_t
ブラジリア	b_r_ah_z_ih_l_y_ah
オールドローズ	ow_l_d|r_ow_z
コールカッター	k_ow_l|k_ah_t_er
アクティベーション	ae_k_t_ah_v_ey_sh_ah_n
アクチナイド	ae_k_t_ih_n_ay_d
ウイザード	w_ih_z_er_d
テルアビブ	t_eh_l|aa_v_iy_v
レント	l_eh_n_t_ow
プレゼンテーションマネージャ	p_r_eh_z_ah_n_t_ey_sh_ah_n|m_ae_n_ah_jh_er
ダイニングテーブル	d_ay_n_ih_ng|t_ey_b_ah_l
アンビシャス	ae_m_b_ih_sh_ah_s
パン	p_aw
ホットリセット	hh_aa_t|r_iy_s_eh_t
ストップライト	s_t_aa_p_l_ay_t
バーボン	b_er_b_ah_n
エンタテイメント	eh_n_t_er_t_ey_n_m_ah_n_t
マストアイテム	m_ah_s_t|ay_t_ah_m
パージング	p_aa_r_s_ih_ng
コンフェデレーション	k_ah_n_f_eh_d_er_ey_sh_ah_n
チャンスメーカー	ch_ae_n_s|m_ey_k_er
ブルームーン	b_l_uw|m_uw_n
ミルキーウェー	m_ih_l_k_iy|w_ey
ジプシー	jh_ih_p_s_iy
シャットダウン	sh_ah_t_d_aw_n
オイルバス	oy_l|b_ae_th
ドイリー	d_oy_l_iy
ゴルフボール	g_aa_l_f|b_ao_l
ガスジャイアント	g_ae_s|jh_ay_ah_n_t
レザークラフト	l_eh_dh_er|k_r_ae_f_t
ホイッスル	w_ih_s_ah_l
パッティンググリーン	p_ah_t_ih_ng|g_r_iy_n
テケツ	t_ih_k_ah_t
ディスレキシア	d_ih_s_l_eh_k_s_iy_ah
アイロン	ay_er_n
コンチネンタル	k_aa_n_t_ah_n_eh_n_t_ah_l
ダイレクトドライブ	d_er_eh_k_t|d_r_ay_v
テクスチャマッピング	t_eh_k_s_ch_er|m_ae_p_ih_ng
ブティックホテル	b_uw_t_iy_k|hh_ow_t_eh_l
ドットドット	d_aa_t|d_aa_t
ケースワーカー	k_ey_s_w_er_k_er
サブバンク	s_ah_b|b_ae_ng_k
クロワッサン	k_w_aa_s_aa_n_t
パロミノ	p_ae_l_ah_m_iy_n_ow
フレイジング	f_r_ey_z_ih_ng
エキスパートシステム	eh_k_s_p_er_t|s_ih_s_t_ah_m
エントリーマシン	eh_n_t_r_iy|m_ah_sh_iy_n
デスクトップパブリッシング	d_eh_s_k_t_aa_p|p_ah_b_l_ih_sh_ih_ng
セーフティーコーン	s_ey_f_t_iy|k_ow_n
ウェットストーン	w_eh_t_s_t_ow_n
ビバリッジ	b_eh_v_er_ih_jh
リピート	r_ih_p_iy_t
オンエアランプ	aa_n|eh_r|l_ae_m_p
ヨットハーバー	y_aa_t|hh_aa_r_b_er
アウターウエア	aw_t_er_w_eh_r
ジャカルタ	jh_ah_k_aa_r_t_ah
フィルハーモニック	f_ih_l_hh_aa_r_m_aa_n_ih_k
リッチモンド	r_ih_ch_m_ah_n_d
カラーコンタクトレンズ	k_ah_l_er|k_aa_n_t_ae_k_t|l_eh_n_z
デルファイ	d_eh_l_f_ay
オープニングイベント	ow_p_ah_n_ih_ng|ih_v_eh_n_t
プログラムエリア	p_r_ow_g_r_ae_m|eh_r_iy_ah
フォリオ	f_ow_l_iy_ow
ウエイトトレーニング	w_ey_t|t_r_ey_n_ih_ng
ナード	n_er_d
マネーポジション	m_ah_n_iy|p_ah_z_ih_sh_ah_n
ブラックアフリカ	b_l_ae_k|ae_f_r_ih_k_aa
フォーマリズム	f_ao_r_m_ah_l_ih_z_ah_m
シンフォニック	s_ih_m_f_aa_n_ih_k
ラーバ	l_aa_v_ah
ディスクレス	d_ih_s_k_l_ah_s
グローバルデフレーション	g_l_ow_b_ah_l|d_ih_f_l_ey_sh_ah_n
アクティブディレクトリ	ae_k_t_ih_v|d_er_eh_k_t_er_iy
ビーボ	v_iy_v_ow
ボナス	b_ow_n_ah_s
デトリタス	d_ih_t_r_ay_t_ah_s
タイポグラフィー	t_ah_p_aa_g_r_ah_f_iy
ウォーキング	w_ao_k_ih_ng
ポケットパーク	p_aa_k_ah_t|p_aa_r_k
シカゴ	sh_ah_k_aa_g_ow
ファーストイーサネット	f_ae_s_t|iy_th_er_n_eh_t
マイクロビキニ	m_ay_k_r_ow|b_ih_k_iy_n_iy
ロックフェスティバル	r_aa_k|f_eh_s_t_ah_v_ah_l
ビオス	b_ay_ow_s
アステロイド	ae_s_t_er_oy_d
ナース	n_er_s
ルピア	r_uw_p_ay_ah
クライマックス	k_l_ay_m_ae_k_s
トータル	t_ow_t_ah_l
モテル	m_ow_t_eh_l
スカルプチャー	s_k_ah_l_p_ch_er
レインジャー	r_ey_n_jh_er
コントリビューション	k_aa_n_t_r_ah_b_y_uw_sh_ah_n
メンズ	m_eh_n_z
ガイドライン	g_ay_d_l_ay_n
マウスカーソル	m_aw_s|k_er_s_er
シェーズロング	sh_ey_z|l_aw_n_jh
アーマジロ	aa_r_m_ah_d_ih_l_ow
クラウンギア	k_r_aw_n|g_ih_r
ゼリービーンズ	jh_eh_l_iy|b_iy_n_z
ユリイカ	y_uh_r_iy_k_ah
ショール	sh_ao_l
クライアントサイド	k_l_ay_ah_n_t|s_ay_d
アルカンターラ	aa_l_k_aa_n_t_aa_r_ah
トール	t_ow_l
フローラ	f_l_ao_r_ah
プログラム	p_r_ow_g_r_ae_m
エンドーサー	ih_n_d_ao_r_s_er
ヴァルハラ	v_ae_l_hh_ae_l_ah
スピーカ	s_p_iy_k_er
フェタチーズ	f_eh_t_aa|ch_iy_z
プレオープン	p_r_iy|ow_p_ah_n
ウィドウア	w_ih_d_ow_er
クリスマスプディング	k_r_ih_s_m_ah_s|p_uh_d_ih_ng
ダイバーウオッチ	d_ay_v_er_z|w_aa_ch
ファシリテーター	f_ah_s_ih_l_ah_t_ey_t_er
チャド	ch_ae_d
メッセージエリア	m_eh_s_ah_jh|eh_r_iy_ah
ノートリアス	n_ow_t_ao_r_iy_ah_s
グラフィックデザイナー	g_r_ae_f_ih_k|d_ih_z_ay_n_er
ドエリング	d_w_eh_l_ih_ng
ファトワー	f_aa_t_w_aa
アニメーター	ae_n_ah_m_ey_t_er
サムネ	th_ah_m_n_ey_l
アクメ	ae_k_m_iy
ソフトウェアディベロッパキット	s_ao_f_t_w_eh_r|d_ih_v_eh_l_ah_p_er|k_ih_t
プッシュホン	p_uh_sh|f_ow_n
アメリカンドッグ	ah_m_eh_r_ih_k_ah_n|d_ao_g
マッド	m_ah_d
ラッキーガール	l_ah_k_iy|g_er_l
リネージ	l_ih_n_iy_ah_jh
セレブリティ	s_ah_l_eh_b_r_ih_t_iy
オーバードライブプロセッサ	ow_v_er|d_r_ay_v|p_r_aa_s_eh_s_er
ヴァイラス	v_ay_r_ah_s
コソボ	k_ow_s_ow_v_ow
スムーズ	s_m_uw_dh
ピットイン	p_ih_t|ih_n
アロマテラピー	ah_r_ow_m_ah_th_er_ah_p_iy
チモシー	t_ih_m_ah_th_iy
ホームドレス	hh_ow_m|d_r_eh_s
アビューズ	ah_b_y_uw_s
アセンブラ	ah_s_eh_m_b_l_er
レジデント	r_eh_z_ih_d_ah_n_t
ドライポイント	d_r_ay_p_oy_n_t
セクション	s_eh_k_sh_ah_n
パステル	p_ae_s_t_eh_l
キャプチャー	k_ae_p_ch_er
バライタ	b_ah_r_ay_t_ah
ブレーン	b_r_ey_n_z
コンテントハンドラー	k_aa_n_t_eh_n_t_s|hh_ae_n_d_l_er
ハイファッション	hh_ay|f_ae_sh_ah_n
アッラーアクバル	aa_l_ah|ae_k_b_er
エレベーション	eh_l_ah_v_ey_sh_ah_n
オフフック	ao_f|hh_uh_k
リート	l_ay_d
ドリーマー	d_r_iy_m_er
アレインメント	er_ey_n_m_ah_n_t
パッシブマトリクスディスプレイ	p_ae_s_ih_v|m_ey_t_r_ih_k_s|d_ih_s_p_l_ey
サボタージ	s_ae_b_ah_t_aa_zh
アークティックチャー	aa_r_k_t_ih_k|ch_aa_r
ダブルイメージ	d_ah_b_ah_l|ih_m_ah_jh
エチルエーテル	eh_th_ah_l|iy_th_er
アンマッチ	ah_n|m_ae_ch
カーシェアリング	k_aa_r|sh_eh_r_ih_ng
エジンバラ	eh_d_ah_n_b_er_ow
デフィニション	d_eh_f_ah_n_ih_sh_ah_n
コンゴ	k_aa_ng_g_ow
テレビジョンスポット	t_eh_l_ih_v_ih_zh_ah_n|s_p_aa_t
フラッシュオーバー	f_l_ae_sh|ow_v_er
ローサルファ	l_ow|s_ah_l_f_er
アコンプリッシュ	ah_k_aa_m_p_l_ih_sh
ダイキャスト	d_ay|k_ae_s_t
アービトレーショングループ	aa_r_b_ih_t_r_ey_sh_ah_n|g_r_uw_p
ネーチュア	n_ey_ch_er
サイホン	s_ay_f_ah_n
フロッグマン	f_r_aa_g_m_ae_n
マオリ	m_aw_r_iy
フルーツ	f_r_uw_t
アクチブディフェンス	ae_k_t_ih_v|d_ih_f_eh_n_s
グランパ	g_r_ae_n_d_p_aa
レッグ	l_eh_g
エレクトロニックコマース	ih_l_eh_k_t_r_aa_n_ih_k|k_aa_m_er_s
アンカリング	ae_ng_k_er_ih_ng
キャプチャボード	k_ae_p_ch_er|b_ao_r_d
レッドデータブック	r_eh_d|d_ey_t_ah|b_uh_k
ストロマ	s_t_r_ow_m_ah
シルバーエイジ	s_ih_l_v_er|ey_jh
スリラー	th_r_ih_l_er
クレームトークン	k_l_ey_m|t_ow_k_ah_n
フォローシーン	f_aa_l_ow|s_iy_n
デッキシューズ	d_eh_k|sh_uw_z
サッカーチーム	s_aa_k_er|t_iy_m
ホットワイン	hh_aa_t|w_ay_n
インタレスティング	ih_n_t_ah_r_eh_s_t_ih_ng
ホモセクシュアリティ	hh_ow_m_ow_s_eh_k_sh_uw_ae_l_ah_t_iy
オンラインストレージ	ao_n_l_ay_n|s_t_ao_r_ah_jh
クリームサンデー	k_r_iy_m|s_ah_n_d_ey
マリーン	m_er_iy_n
チクタク	t_ih_k|t_aa_k
ダムサイト	d_ae_m|s_ay_t
プロジェクション	p_r_aa_jh_eh_k_sh_ah_n
マーケティングリサーチ	m_aa_r_k_ah_t_ih_ng|r_iy_s_er_ch
ファイルフラグメンテーション	f_ay_l|f_r_ae_g_m_ah_n_t_ey_sh_ah_n
ジャンパスイッチ	jh_ah_m_p_er|s_w_ih_ch
サナア	s_ah_n_aa
フンムス	hh_uh_m_ah_s
アドバンスド	ah_d_v_ae_n_s_t
ワイルドフラワー	w_ay_l_d_f_l_aw_er
ベースランニング	b_ey_s|r_ah_n_ih_ng
スモークサーモン	s_m_ow_k|s_ae_m_ah_n
テキスタイルデザイン	t_eh_k_s_t_ay_l|d_ih_z_ay_n
ウエッジソール	w_eh_jh|s_ow_l
パニア	p_ae_n_iy_er
アグリネス	ah_g_l_iy_n_ah_s
カデンツ	k_ey_d_ah_n_s
キープ	k_iy_p
フィッシング	f_ih_sh_ih_ng
インターフェロン	ih_n_t_er_f_eh_r_aa_n
パトロール	p_ah_t_r_ow_l
リーキーバケット	l_iy_k_iy|b_ah_k_ih_t
ブラック	b_l_ae_k
キャッシュディスク	k_ae_sh|d_ih_s_k
トラフィックシェーピング	t_r_ae_f_ih_k|sh_ey_p_ih_ng
ジン	jh_ih_n
タンクブリージング	t_ae_ng_k|b_r_iy_dh_ih_ng
ピンストライプ	p_ih_n_s_t_r_ay_p
プロダクションチーム	p_r_ah_d_ah_k_sh_ah_n|t_iy_m
スタントカー	s_t_ah_n_t|k_aa_r
ダイナミックリンク	d_ay_n_ae_m_ih_k|l_ih_ng_k
イエスタデー	y_eh_s_t_er_d_ey
パパ	p_aa_p_ah
ベンチャ	v_eh_n_ch_er
ミンスパイ	m_ih_n_s|p_ay
フリクション	f_r_ih_k_sh_ah_n
カージナル	k_aa_r_d_ih_n_ah_l
アメージング	ah_m_ey_z_ih_ng
パピローマウイルス	p_ae_p_ih_l_ow_m_ah|v_ay_r_ah_s
ティーポット	t_iy_p_aa_t
アプリケーションキー	ae_p_l_ah_k_ey_sh_ah_n|k_iy
リリック	l_ih_r_ih_k_s
オンラインテラーズマシン	ao_n_l_ay_n|t_eh_l_er_z|m_ah_sh_iy_n
フォールディングドア	f_ow_l_d_ih_ng|d_ao_r
ポル	p_ow_l
ワオー	w_aw
ミキシング	m_ih_k_s_ih_ng
マイクロプロセッサ	m_ay_k_r_ow_p_r_aa_s_eh_s_er
モンキービジネス	m_ah_ng_k_iy|b_ih_z_n_ah_s
ユーザーズマニュアル	y_uw_z_er|m_ae_n_y_uw_ah_l
ノックオン	n_aa_k|aa_n
スプリッター	s_p_l_ih_t_er
ウマーン	ow_m_aa_n
オートモーチブ	ao_t_ah_m_ow_t_ih_v
カーショップ	k_aa_r|sh_aa_p
ザック	s_ae_k
パープル	p_er_p_ah_l
プライベートジェット	p_r_ay_v_ah_t|jh_eh_t
サイコアナリシス	s_ay_k_ow_ah_n_ae_l_ah_s_ah_s
ビューティーサイクル	b_y_uw_t_iy|s_ay_k_ah_l
プルートー	p_l_uw_t_ow
カラーパレット	k_ah_l_er|p_ae_l_ah_t
フォーマルウエア	f_ao_r_m_ah_l|w_eh_r
テレビジョンスター	t_eh_l_ih_v_ih_zh_ah_n|s_t_aa_r
クイーン	k_w_iy_n
ルック	l_uh_k
アステリスク	ae_s_t_er_ih_s_k
カカオニブ	k_ah_k_ey_ow|n_ih_b_z
スターレット	s_t_aa_r_l_ah_t
ゴンドラ	g_aa_n_d_ah_l_ah
インカム	ih_n_k_ah_m
ユースケース	y_uw_s|k_ey_s
バリアー	b_ae_r_iy_er
ファミリア	f_ah_m_ih_l_y_er
リダイレクト	r_iy_d_er_eh_k_t
ブレーキフルード	b_r_ey_k|f_l_uw_ah_d
ポップヒント	p_aa_p|hh_ih_n_t
モーセ	m_ow_z_ah_s
エレクトロニックファイル	ih_l_eh_k_t_r_aa_n_ih_k|f_ay_l
トライバリズム	t_r_ay_b_ah_l_ih_z_m
ドラマツルギー	d_r_aa_m_ah_t_er_jh_iy
ビジネスサーベイ	b_ih_z_n_ah_s|s_er_v_ey
ノミナルレート	n_aa_m_ah_n_ah_l|r_ey_t
